,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
10298,ETUSE625,11/11/2022 18:27,Samsung,A03s,26S,4599.0,1104.0,0.0,252,3495.0,6552,0.0,Jose Luis Gamboa Quiroz,lek006,1,0,leket,0,9,0,11/02/2023 00:00,26/02/2023 00:00,Mora,12.0,26.25,-1.0,0.0,0.0,0,23,75200
10299,TEBEIJ5E,11/11/2022 18:35,NOKIA,C20 2+32GB AZUL B,13S,2923.83,292.0,0.0,311,2631.83,4043,0.0,Karla Anilu Ralis Juarez,mic09b,1,0,microtec,0,3,0,24/01/2023 00:00,31/01/2023 00:00,Mora,13.0,20.05,0.0,0.0,0.0,0,23,0
10300,775SPHS4,11/11/2022 18:44,Samsung,A03s,39S,4099.0,820.0,250.0,191,3279.0,7449,0.0,Susana Del Carmen Martin Aranda,svc056,1,0,servicel,1,18,0,25/03/2023 00:00,07/04/2023 00:00,Atraso,13.0,-7.45,0.0,0.0,0.0,0,23,97610
10301,6778Z14C,11/11/2022 18:50,ZTE,BLADE A3 2020 Gris,26S,2122.82,851.0,0.0,95,1271.82,2470,0.0,Perla Viridiana Gonzalez Olivares,mic0923,1,0,microtec,0,14,0,24/03/2023 00:00,07/04/2023 00:00,Atraso,7.0,37.4,5.08,0.0,0.0,0,23,93557
10302,8MVLJSUM,11/11/2022 19:04,Samsung,A03,26S,3299.0,856.0,250.0,179,2443.0,4654,0.0,Sindy Yoana Trinidad Gutierrez,svc010,1,0,servicel,1,14,0,05/03/2023 00:00,15/03/2023 00:00,Mora,12.0,29.5,0.94,0.0,0.0,0,23,86930
10303,VBP4TLS6,11/11/2022 19:22,Samsung,A03s,13S,4099.0,419.0,250.0,435,3680.0,5655,0.0,Rocio Del Alba Gutierrez Sansores,svc006,2,0,servicel,1,12,0,26/01/2023 00:00,02/02/2023 00:00,Sin registro,13.0,-2,0.23,0.0,0.0,0,13,77800
10304,9V7FWOMQ,11/11/2022 19:23,Samsung,A03s,26S,3950.0,942.0,0.0,218,3008.0,5668,0.0,Alejandro Garcia Aguilar,pro003,1,0,procredito,0,16,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,14.0,-2.75,2.84,0.0,0.0,0,23,72220
10305,0FKLNGVR,11/11/2022 19:27,NOKIA,C01 PLUS 1+32 GB AZUL B,26S,2358.82,591.0,0.0,129,1767.82,3354,0.0,Eric Bravo CorralesV,mic0936,1,0,microtec,0,22,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,11.0,16.6,2.07,0.0,0.0,0,23,95600
10306,85ZA4FKG,11/11/2022 20:15,Samsung,A13,26S,4799.0,1799.0,0.0,218,3000.0,5668,0.0,Justa Martinez Ramos,micd19533,1,0,texpress,0,15,0,09/03/2023 00:00,23/03/2023 00:00,Mora,8.0,36.75,6.0,0.0,0.0,0,23,96757
10307,AL71CCR2,11/11/2022 20:24,Samsung,A23,26S,6400.0,1213.0,0.0,374,5187.0,9724,0.0,Aldo Nieto Rojas,yvs014,1,0,yaavs,0,22,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,15.0,-27.05,0.95,0.0,0.0,0,23,72017
10308,VGZW8SQS,11/11/2022 20:26,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,724.0,0.0,331,2784.83,4303,0.0,Eloisa Vazquez Gomez,mic0355,2,0,microtec,0,0,0,26/03/2023 00:00,04/04/2023 00:00,Atraso,12.0,19.3,-2.36,0.0,0.0,0,0,13
10309,MEPAN2JJ,11/11/2022 20:43,Samsung,A04,26S,3699.0,1250.0,250.0,180,2449.0,4680,0.0,Jhonathan Rodrigo Reyes Ramirez,svc047,1,0,servicel,1,21,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,18.0,-50.85,-1.8,0.0,0.0,0,23,97340
10310,QBKN0HAA,12/11/2022 08:43,Motorola,MOTO G41,13S,5249.0,1249.0,250.0,476,4000.0,6188,0.0,Gerardo Kumul Cocom,svc012,1,0,servicel,1,3,0,09/12/2022 00:00,17/12/2022 00:00,Mora,12.0,22.3,-2.28,0.0,0.0,0,23,97700
10311,028NCAQQ,12/11/2022 09:47,Samsung,A03,26S,3299.0,673.0,250.0,192,2626.0,4992,0.0,Gabriela Sarahi Ochoa Yah,svc003,1,0,servicel,1,16,0,24/04/2023 00:00,01/05/2023 00:00,Corriente,13.0,-10.2,0.4,0.0,0.0,0,23,77800
10312,T981R2N6,12/11/2022 10:28,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,13S,4138.85,978.0,0.0,397,3160.85,5161,194.0,David Espinoza Medina,mic0912,1,0,microtec,0,4,0,12/12/2022 00:00,21/12/2022 00:00,Mora,13.0,21.5,-0.36,0.0,0.0,0,23,40888
10313,YUB6SJ3T,12/11/2022 10:38,Samsung,A03,26S,3299.0,412.0,250.0,210,2887.0,5460,0.0,Maria Liria Tzuc Hoil,svc025,1,0,servicel,1,13,0,25/03/2023 00:00,01/04/2023 00:00,Mora,12.0,5.15,1.6,0.0,0.0,0,23,97707
10314,IEAAMUNT,12/11/2022 10:39,Samsung,A03,39S,3399.0,741.0,0.0,157,2658.0,6123,0.0,Evelin Hernandez Gonzalez,mun004,1,0,comunicatec,0,20,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,14.0,-7.75,1.8,0.0,0.0,0,23,40900
10315,PQT1SMTY,12/11/2022 10:39,SAMSUNG,LTE SM-A037M GALAXY A03S Azul,39S,4138.85,1002.0,0.0,205,3136.85,7995,389.0,Jose Felix Reyes Carrasco E,mic08l,1,0,microtec,0,22,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,12.0,2.3,1.21,0.0,0.0,0,23,93656
10316,WBFQZB7Z,12/11/2022 10:58,Samsung,A04,26S,3699.0,806.0,250.0,210,2893.0,5460,0.0,MarÍa Florecita Ek Mazum,svc021,1,1,servicel,1,0,0,12/11/2022 00:00,19/11/2022 00:00,Fraude,13.0,16.85,-2.22,0.0,0.0,0,23,97770
10317,219M8S33,12/11/2022 11:04,Samsung,A03s,13S,4099.0,2250.0,250.0,223,1849.0,2899,0.0,Gabriela Sarahi Ochoa Yah,svc003,2,0,servicel,1,1,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,12.0,3.3,1,0,0
10318,JI6Q5N9Y,12/11/2022 11:06,TECNO MOBILE,A571LS POP 5S,13S,2549.0,571.0,250.0,235,1978.0,3055,0.0,Claudia Alejandra Cruz Caamal,svc022,1,0,servicel,1,4,0,11/12/2022 00:00,18/12/2022 00:00,Mora,14.0,-4.6,2.4,0.0,0.0,0,23,97930
10319,M48KRIJB,12/11/2022 11:19,Samsung,A13,39S,4749.0,1207.0,250.0,205,3542.0,7995,0.0,Griseldy Marisol Redondo Castro,svc042,1,0,servicel,1,20,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,13.0,0.8,2.42,0.0,0.0,0,23,97840
10320,X6YYY12K,12/11/2022 11:47,ZTE,Blade A3 2020,26S,1899.0,386.0,0.0,112,1513.0,2912,0.0,Yesenia Lizbeth Galeana Gutierrez,mun003,1,0,comunicatec,0,19,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,16.0,-24.75,2.34,0.0,0.0,0,23,40930
10321,S39I0R6K,12/11/2022 12:15,Samsung,A13,26S,4799.0,1163.0,0.0,262,3636.0,6812,0.0,Juan Pablo Campos Perez P.,micd20933,1,0,texpress,0,19,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,10.0,21.25,0.24,0.0,0.0,0,22,91500
10322,CJHC3ISR,12/11/2022 12:21,SAMSUNG,GALAXY A03 CORE 2+32 GB BRONCE B,13S,2923.83,1387.0,0.0,201,1536.83,2613,148.0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,6,0,19/12/2022 00:00,26/12/2022 00:00,Sin registro,7.0,47.25,12.43,0.0,0.0,0,13,26210
10323,8SHFT85Z,12/11/2022 12:25,TECNO MOBILE,A571LS POP 5S,13S,2549.0,693.0,250.0,221,1856.0,2873,0.0,Ariane Jenifer Caamal May,svc022,2,0,servicel,1,15,0,16/03/2023 00:00,23/03/2023 00:00,Corriente,12.0,30.3,0.2,0.0,0.0,0,13,97930
10324,24FTCK94,12/11/2022 12:27,Samsung,A03 Core,13S,3699.0,969.0,0.0,325,2730.0,4225,0.0,Alejandro Garcia Aguilar,pro003,1,0,procredito,0,4,0,10/12/2022 00:00,17/12/2022 00:00,Mora,12.0,26.75,-0.81,0.0,0.0,0,22,72014
10325,3TLMKR3L,12/11/2022 12:28,TECNO MOBILE,L6502S POP 5X,26S,2949.0,920.0,250.0,147,2029.0,3822,0.0,Claudia Alejandra Cruz Caamal,svc022,1,0,servicel,1,3,0,03/12/2022 00:00,11/12/2022 00:00,Mora,11.0,37.4,1.2,0.0,0.0,0,22,97925
10326,DHZMVKQU,12/11/2022 12:29,Nokia,C20,39S,2969.0,855.0,250.0,123,2114.0,4797,0.0,Tania Carolina Balam Ku,svc011,1,0,servicel,1,4,0,25/12/2022 00:00,01/01/2023 00:00,Mora,11.0,13.9,4.8,0.0,0.0,0,22,97700
10327,FOMSP0W5,12/11/2022 12:58,Samsung,A13,26S,4989.0,1989.0,0.0,218,3000.0,5668,0.0,Ahuizotl Pioquinto Bustos,mun009,1,1,comunicatec,0,0,0,12/11/2022 00:00,19/11/2022 00:00,Fraude,9.0,30.5,9.3,0.0,0.0,0,22,40853
10328,3BG5N7VR,12/11/2022 13:00,Samsung,A04,13S,3699.0,760.0,250.0,349,2939.0,4537,0.0,Geysi Adriana Tuz Chan,svc039,1,1,servicel,1,0,0,12/11/2022 00:00,19/11/2022 00:00,Fraude,13.0,-4.95,0.55,0.0,0.0,0,22,97630
10329,6JOMM3Y1,12/11/2022 13:12,Samsung,A03s,13S,3950.0,1450.0,0.0,299,2500.0,3887,0.0,Carmelo Marquez Becerril,pro011,1,0,procredito,0,6,0,27/12/2022 00:00,15/01/2023 00:00,Mora,9.0,38.25,5.55,0.0,0.0,0,22,72495
10330,0TV9MPQ1,12/11/2022 13:25,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,13S,3508.83,724.0,0.0,331,2784.83,4303,0.0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,7,0,21/01/2023 00:00,29/01/2023 00:00,Mora,13.0,10.35,-3.36,0.0,0.0,0,22,73310
10331,BXFBWPYR,12/11/2022 13:42,TECNO MOBILE,A571LS POP 5S,26S,2549.0,903.0,250.0,121,1646.0,3146,0.0,Jennifer Alejandra Rosado Garcia,svc024,1,0,servicel,1,4,0,05/01/2023 00:00,12/01/2023 00:00,Mora,9.0,31.4,8.44,0.0,0.0,0,22,97970
10332,4VIXDXPA,12/11/2022 13:46,ZTE,BLADE A3 2020 Rojo,13S,2122.82,435.0,0.0,202,1687.82,2626,0.0,Karla Anilu Ralis Juarez,mic09b,1,0,microtec,0,4,0,18/12/2022 00:00,14/01/2023 00:00,Mora,14.0,-10.45,0.5,0.0,0.0,0,22,92770
10333,VCSX3WV2,12/11/2022 13:49,Samsung,A03,13S,3299.0,509.0,250.0,332,2790.0,4316,0.0,Yanet Liset Chab Hau,svc001,2,0,servicel,1,12,0,01/02/2023 00:00,08/02/2023 00:00,Sin registro,15.0,-32.8,-1.57,0.0,0.0,0,13,97758
10334,8ES4GSKF,12/11/2022 14:06,Samsung,A03,13S,3299.0,1250.0,250.0,247,2049.0,3211,0.0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,5,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,13.0,15.2,-3,0,0
10335,DT8RH6XB,12/11/2022 14:09,Samsung,A13,26S,4799.0,1255.0,0.0,255,3544.0,6630,0.0,Juan Pablo Campos Perez P.,micd20933,1,0,texpress,0,12,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,11.0,11.25,2.16,0.0,0.0,0,22,91240
10336,0GWBSYZA,12/11/2022 14:18,Motorola,MOTO G41,39S,5249.0,1249.0,250.0,235,4000.0,9165,0.0,Erika Guadalupe Pacheco Escalante,svc032,1,0,servicel,1,21,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,12.0,20.2,-3.54,0.0,0.0,0,22,97510
10337,12K0ZLZ3,12/11/2022 14:36,Samsung,A03,39S,3299.0,657.0,250.0,156,2642.0,6084,0.0,Yoselyn Del Rocio Piste Caamal,svc034,2,0,servicel,1,8,0,31/12/2022 00:00,07/01/2023 00:00,Sin registro,13.0,-6.85,-0.1,0.0,0.0,0,39,24920
10338,X8NIM956,12/11/2022 14:37,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,825.0,0.0,324,2683.83,4212,35.0,David Espinoza Medina,mic0912,2,0,microtec,0,0,0,21/01/2023 00:00,28/01/2023 00:00,Atraso,14.0,15.5,-0.48,0.0,0.0,0,13,40882
10339,0YN3PCXV,12/11/2022 15:01,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,648.0,0.0,208,2860.83,5408,0.0,Pedro Medias Pantle Sur,mic0773,1,0,microtec,0,11,0,25/03/2023 00:00,13/04/2023 00:00,Atraso,14.0,-17,-0.52,0.0,0.0,0,22,74330
10340,LLGIYLLN,12/11/2022 15:09,Samsung,A03,13S,2849.0,684.0,0.0,257,2165.0,3341,0.0,Gabriela Juarez Sanchez,aes006,2,0,aespinosa,0,13,0,13/02/2023 00:00,20/02/2023 00:00,Corriente,11.0,14.4,0.0,0.0,0.0,0,13,73300
10341,WDMUW2GY,12/11/2022 15:09,Samsung,A04,26S,3699.0,866.0,250.0,206,2833.0,5356,0.0,Nayla Beatriz Cen Couoh,svc022,1,0,servicel,1,13,0,28/02/2023 00:00,23/03/2023 00:00,Mora,14.0,15.4,-0.6,0.0,0.0,0,22,97920
10342,W9NKMFTQ,12/11/2022 15:56,MOTOROLA,MOTO G41 4+128 GB NEGRO B,13S,4957.86,2000.0,0.0,355,2957.86,4615,35.0,David Espinoza Medina,mic0912,2,0,microtec,0,0,0,10/02/2023 00:00,17/02/2023 00:00,Corriente,13.0,3.5,3.91,0.0,0.0,0,13,40897
10343,F4Z54WPE,12/11/2022 16:05,ZTE,Blade A3 2020,39S,2999.0,761.0,0.0,130,2238.0,5070,0.0,Miguel Angel Ramirez Ibañez,crg001,1,0,crglobal,0,21,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,12.0,15.25,1.38,0.0,0.0,0,22,91000
10344,ZWK64YH7,12/11/2022 16:07,Samsung,A03,13S,3399.0,1020.0,0.0,285,2379.0,3705,0.0,Evelin Hernandez Gonzalez,mun004,2,0,comunicatec,0,15,0,25/03/2023 00:00,01/04/2023 00:00,Corriente,9.0,32.25,3.0,0.0,0.0,0,13,40900
10345,MCFSOUB2,12/11/2022 16:08,MOTOROLA,MOTO G41 4+128 GB DORADO B,26S,4957.86,949.0,0.0,288,4008.86,7488,0.0,Jose Felix Reyes Carrasco E,mic08l,1,0,microtec,0,18,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,13.0,-11.7,-0.85,0.0,0.0,0,22,93640
10346,ZO9EZWDC,12/11/2022 16:18,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,13S,3508.83,735.0,0.0,330,2773.83,4290,0.0,Ismael Miranda,mic00z,2,0,microtec,0,0,0,14/01/2023 00:00,21/01/2023 00:00,Atraso,13.0,14,-3.06,0.0,0.0,0,13,73691
10347,0AM1V415,12/11/2022 16:20,Samsung,A03s,26S,4099.0,1071.0,250.0,220,3028.0,5720,0.0,Teresita De Jesus Chale Medina,svc016,2,0,servicel,1,19,0,19/03/2023 00:00,26/03/2023 00:00,Corriente,12.0,27.55,-0.88,0.0,0.0,0,26,97824
10348,TMUE1WEC,12/11/2022 16:28,Samsung,A13,39S,5600.0,1512.0,0.0,240,4088.0,9360,0.0,Daniel Perez YÑigo Valero,pro007,2,0,procredito,0,19,0,22/03/2023 00:00,29/03/2023 00:00,Corriente,12.0,7.25,3.0,0.0,0.0,0,39,72300
10349,Y2JZ0210,12/11/2022 16:33,Samsung,A03s,26S,4700.0,1200.0,0.0,252,3500.0,6552,0.0,Karla Itzel Vazquez Animas,yvs012,1,0,yaavs,0,15,0,07/03/2023 00:00,15/03/2023 00:00,Mora,12.0,29.5,-0.44,0.0,0.0,0,22,72228
10350,9G7V5WQC,12/11/2022 16:39,Samsung,A03s,26S,4099.0,820.0,250.0,244,3279.0,6344,99.0,Maximiliano Cardozo Burelo,svc026,1,0,servicel,1,11,0,19/02/2023 00:00,12/03/2023 00:00,Mora,13.0,-12.6,1.25,0.0,0.0,0,22,97345
10351,SSZHNA9H,12/11/2022 16:45,Samsung,A13,39S,4749.0,532.0,250.0,243,4217.0,9477,0.0,Sindy Yoana Trinidad Gutierrez,svc010,1,0,servicel,1,15,0,08/04/2023 00:00,21/04/2023 00:00,Corriente,12.0,4.4,1.2,0.0,0.0,0,22,86930
10352,EH9TN3Z7,12/11/2022 16:50,SAMSUNG,GALAXY M32 4+64 GB NEGRO B,13S,4598.85,966.0,0.0,429,3632.85,5577,0.0,Nayeli Lopez Alvarado,mic0877,1,0,microtec,0,0,0,17/12/2022 00:00,24/12/2022 00:00,Mora,12.0,2,2.99,0.0,0.0,0,22,71740
10353,BXMR6LB4,12/11/2022 16:59,SAMSUNG,GALAXY M32 4+64 GB AZUL B,26S,4598.85,1425.0,0.0,230,3173.85,5980,0.0,Jose Felix Reyes Carrasco E,mic08l,1,0,microtec,0,15,0,09/04/2023 00:00,17/04/2023 00:00,Atraso,9.0,20.3,3.98,0.0,0.0,0,22,93650
10354,QKVWL818,12/11/2022 17:06,SAMSUNG,LTE SM-A037M GALAXY A03S Azul,26S,4138.85,1035.0,0.0,225,3103.85,5850,0.0,Mayra Jazmin Reyes Patino,mic0666,1,0,microtec,0,12,0,08/04/2023 00:00,17/04/2023 00:00,Atraso,9.0,25.25,0.0,0.0,0.0,0,22,93400
10355,ZFBSA4QP,12/11/2022 17:07,Samsung,A03,26S,3299.0,510.0,250.0,203,2789.0,5278,0.0,Luisa Fernanda Caamal Balam,svc021,1,0,servicel,1,22,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,15.0,-32.75,-1.53,0.0,0.0,0,22,97764
10356,4HWI4QQQ,12/11/2022 17:23,Samsung,A04,26S,3699.0,795.0,250.0,211,2904.0,5486,0.0,Valeria Guadalupe Cauich Mukul,svc005,1,0,servicel,1,21,0,11/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,15.65,-2.52,0.0,0.0,0,22,97960
10357,XN4RNDMV,12/11/2022 17:24,ZTE,BLADE A5  2020 64GB AZUL B,26S,2923.83,592.0,0.0,168,2331.83,4368,0.0,Alex Antonio Bastian PerezD,mic0921,1,0,microtec,0,7,0,21/02/2023 00:00,28/02/2023 00:00,Mora,15.0,-14.25,1.24,0.0,0.0,0,22,72920
10358,1AQXU8KL,12/11/2022 17:28,ZTE,Blade A3 2020,13S,1899.0,399.0,0.0,180,1500.0,2340,0.0,Arely Eunice Hernandez Bautista,mun001,1,1,comunicatec,0,0,0,12/11/2022 00:00,19/11/2022 00:00,Fraude,13.0,3.25,3.78,0.0,0.0,0,22,40930
10359,8NTWL0OC,12/11/2022 17:37,Samsung,A04,13S,3699.0,799.0,250.0,345,2900.0,4485,0.0,Luis Angel Garcia OcaÑa,svc002,1,0,servicel,1,8,0,17/03/2023 00:00,22/04/2023 00:00,Corriente,13.0,16.5,-2.4,0.0,0.0,0,22,70150
10360,Y9FEGWSU,12/11/2022 17:37,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,857.0,0.0,316,2651.83,4108,0.0,Rosa Luz Flores Roman ,mic0930,1,0,microtec,0,10,0,08/02/2023 00:00,19/02/2023 00:00,Mora,12.0,21.5,-2.57,0.0,0.0,0,22,39010
10361,GR3IF0RZ,12/11/2022 17:37,MOTOROLA,MOTO G41 4+128 GB DORADO B,13S,4957.86,797.0,0.0,509,4160.86,6617,159.0,Rogelio Alarcon Carino,mic0933,2,0,microtec,0,9,0,07/01/2023 00:00,14/01/2023 00:00,Sin registro,16.0,-37.75,0.08,0.0,0.0,0,13,72497
10362,XW7WZQW8,12/11/2022 17:46,Samsung,A03 Core,26S,3699.0,1258.0,0.0,179,2441.0,4654,0.0,Alejandro Garcia Aguilar,pro003,1,0,procredito,0,22,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,10.0,25.75,7.02,0.0,0.0,0,22,72230
10363,XDIWP6O2,12/11/2022 17:53,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,807.0,0.0,197,2701.83,5122,0.0,Alex Antonio Bastian PerezD,mic0921,1,1,microtec,0,0,0,20/11/2022 00:00,27/11/2022 00:00,Fraude,11.0,18.75,2.19,0.0,0.0,0,22,90990
10364,3KSK8HWG,12/11/2022 17:55,Samsung,A13,26S,6200.0,2200.0,0.0,292,4000.0,7592,0.0,Tania Contreras Carrasco,phu001,1,0,phuny,0,16,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,14.4,-0.48,0.0,0.0,0,22,64105
10365,X51AB2LH,12/11/2022 17:59,NOKIA,5.4 4+128 GB AZUL B,39S,4426.35,781.0,0.0,211,3645.35,8229,0.0,Allen Paul Sanchez Guzman,mic014,1,0,microtec,0,5,0,25/12/2022 00:00,03/01/2023 00:00,Mora,15.0,-30.5,0.64,0.0,0.0,0,22,72270
10366,A5QF7UBI,12/11/2022 18:21,Samsung,A03s,26S,4099.0,944.0,250.0,229,3155.0,5954,0.0,Valeria Guadalupe Cauich Mukul,svc005,1,0,servicel,1,22,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,14.0,16.15,-0.96,0.0,0.0,0,22,97960
10367,2CZW6MD6,12/11/2022 18:23,Samsung,A03,26S,3299.0,632.0,250.0,195,2667.0,5070,0.0,Nain Raymundo Mex Hau,svc001,1,0,servicel,1,22,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,13.0,-12.8,-0.85,0.0,0.0,0,22,97751
10368,7YVQ9MSP,12/11/2022 18:24,ZTE,BLADE A3 2020 32 GB ROJO B,26S,2122.82,516.0,0.0,118,1606.82,3068,0.0,Alejandra Castillo Gomez,mic0731,1,0,microtec,0,0,0,21/04/2023 00:00,28/04/2023 00:00,Corriente,12.0,1.5,1.32,0.0,0.0,0,22,74215
10369,HIXAP26E,12/11/2022 18:27,ZTE,BLADE A3 2020 32 GB GRIS B,26S,2122.82,529.0,0.0,117,1593.82,3042,0.0,Maria Dolores Garcia Vazquez,mic050,1,0,microtec,0,0,0,08/04/2023 00:00,18/04/2023 00:00,Corriente,12.0,24.8,-2.09,0.0,0.0,0,22,73360
10370,W8VUFUUV,12/11/2022 18:47,SAMSUNG,4G SM-A135M GXY A13  Negro Kit,13S,5242.86,1400.0,0.0,479,3842.86,6227,178.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,12,0,07/02/2023 00:00,14/02/2023 00:00,Sin registro,15.0,-31.65,-0.15,0.0,0.0,0,13,73310
10371,3KIK84BB,12/11/2022 18:57,Samsung,A23,13S,6400.0,2900.0,0.0,419,3500.0,5447,0.0,Aldo Nieto Rojas,yvs014,3,0,yaavs,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Cancelado,10.0,23.95,5.2,0,0,0
10372,ED9ATZC7,12/11/2022 19:00,SAMSUNG,Galaxy A12 128-4 NEG B,13S,4368.85,1300.0,0.0,364,3068.85,4732,0.0,Alex Antonio Bastian PerezD,mic0921,2,0,microtec,0,11,0,14/02/2023 00:00,21/02/2023 00:00,Atraso,12.0,11.25,5.76,0.0,0.0,0,13,74050
10373,SU9CY4G2,12/11/2022 19:01,Motorola,Moto G51 5G,26S,5499.0,1511.0,0.0,291,3988.0,7566,0.0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,0,0,24/02/2023 00:00,22/03/2023 00:00,Mora,10.0,18.25,3.48,0.0,0.0,0,22,90800
10374,AO6V7KSY,12/11/2022 19:10,Samsung,A04,39S,3699.0,834.0,250.0,168,2865.0,6552,0.0,ElÍas Adonai Cocon Cob,svc028,1,0,servicel,1,19,0,13/04/2023 00:00,23/04/2023 00:00,Corriente,12.0,-3.7,-0.46,0.0,0.0,0,22,24920
10375,R0T7O3GZ,12/11/2022 19:13,Samsung,A03,13S,3299.0,668.0,250.0,314,2631.0,4082,0.0,MarÍa Florecita Ek Mazum,svc021,1,0,servicel,1,2,0,26/11/2022 00:00,03/12/2022 00:00,Mora,14.0,-12.15,0.25,0.0,0.0,0,22,97773
10376,PN1EFDSD,12/11/2022 19:29,Samsung,A03,39S,3299.0,819.0,250.0,147,2480.0,5733,0.0,Antonia De Los Angeles Mosqueda Cadena,svc049,1,0,servicel,1,21,0,15/04/2023 00:00,23/04/2023 00:00,Corriente,10.0,22.15,0.84,0.0,0.0,0,22,86901
10377,POIH8ID3,12/11/2022 19:31,Vivo,V2028 Y11S,26S,3999.0,991.0,0.0,218,3008.0,5668,0.0,Christian Calderon Zuñiga,qph012,2,0,quality,0,19,0,20/03/2023 00:00,27/03/2023 00:00,Corriente,11.0,8.1,0.78,0.0,0.0,0,26,91605
10378,9VDZZ7GC,12/11/2022 19:36,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,13S,3508.83,2000.0,0.0,184,1508.83,2392,0.0,Jose Luis Jimenez Perez,mic0931,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,11.0,26.3,-3,0,0
10379,OOL0SGSW,12/11/2022 19:36,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,39S,4138.85,1041.0,0.0,181,3097.85,7059,0.0,Luis Eduardo Barranco MoralesE,mic0906,1,0,microtec,0,8,0,31/01/2023 00:00,07/02/2023 00:00,Mora,11.0,16.15,1.14,0.0,0.0,0,22,72700
10380,T819BTC4,12/11/2022 19:39,Motorola,MOTO G41,39S,5249.0,1264.0,250.0,234,3985.0,9126,0.0,Kinberli May Pech,svc058,1,0,servicel,1,20,0,13/04/2023 00:00,23/04/2023 00:00,Corriente,12.0,-0.45,1.09,0.0,0.0,0,22,97470
10381,NDPF3JWC,12/11/2022 19:50,Samsung,A22 5G,39S,5749.0,934.0,250.0,280,4815.0,10920,0.0,Karen Paulina Cruz Morcillo,svc061,2,0,servicel,1,14,0,04/02/2023 00:00,11/02/2023 00:00,Sin registro,14.0,-27.8,-1.76,0.0,0.0,0,39,97450
10382,641Q60UZ,12/11/2022 20:02,Samsung,A03,13S,3299.0,699.0,250.0,310,2600.0,4030,0.0,MarÍa Gabriela Dzul Chi,svc034,1,0,servicel,1,7,0,12/02/2023 00:00,25/02/2023 00:00,Mora,12.0,22.05,-2.82,0.0,0.0,0,22,24925
10383,I4732OLP,12/11/2022 20:14,Samsung,A03,39S,3299.0,687.0,250.0,154,2612.0,6006,0.0,Rocio Del Alba Gutierrez Sansores,svc006,1,0,servicel,1,18,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,13.0,15.7,-3.18,0.0,0.0,0,22,97937
10384,17SLO46R,12/11/2022 20:16,Samsung,A32,26S,6249.0,1549.0,250.0,340,4700.0,8840,0.0,Arely Marisol Cob Noh,svc023,1,0,servicel,1,3,0,11/12/2022 00:00,24/12/2022 00:00,Mora,13.0,-3.8,1.78,0.0,0.0,0,22,97690
