folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
10697,EL19G4G6,43489,15/11/2022 15:30,Samsung,A03,26S,3299,893,250,177,2406,4602,0,Rocio  Magdalena Tamay Xool,svc003,2,0,servicel,1,18,0,20/03/2023 00:00,27/03/2023 00:00,Corriente,10,20.25,0.07,0,0,"K0,D7,D8,J0",26,77875,,,,
10698,Z2RAJ8CY,43529,15/11/2022 15:48,Motorola,MOTO G41,13S,4749,1177,250,422,3572,5486,0,Jose Jesus Ramirez Barrientos,svc004,2,0,servicel,1,14,0,21/03/2023 00:00,01/04/2023 00:00,Atraso,13,-2.25,1.78,0,0,"J0,F7,D7,E2",13,29970,,,,
10699,AKCCBQO0,43441,15/11/2022 15:49,SAMSUNG,GALAXY A03 4+64 GB AZUL B,13S,3793.85,536,0,386,3257.85,5018,0,Vanessa Gaona Garcia,mic0823,2,0,microtec,0,0,0,29/01/2023 00:00,05/02/2023 00:00,,17,-45.8,-1.88,0,0,"J0,G1,E0,F7",13,93060,,,,
10700,D7DQBN4C,40316,15/11/2022 15:57,Motorola,MOTO G41,39S,4749,1251,250,203,3498,7917,0,Rocio  Magdalena Tamay Xool,svc003,1,0,servicel,1,11,0,09/04/2023 00:00,17/04/2023 00:00,Atraso,11,11.75,2.34,0,0,"K0,E2,F7,E4",22,77870,,,,
10701,IX051EIW,43543,15/11/2022 16:12,MOTOROLA,MOTO G41 4+128 GB DORADO B,39S,4957.86,496,0,274,4461.86,10686,328,Marcial de Jesus Vallejo Morales,mic0744,1,0,microtec,0,12,0,06/04/2023 00:00,19/04/2023 00:00,Corriente,11,14.4,0.75,0,0,"K0,J0,E2,D8",22,91069,,,,
10702,5Q93SPS8,43544,15/11/2022 16:13,Motorola,MOTO G41,39S,4749,963,250,219,3786,8541,0,Reina Guadalupe Miam Dzul,svc060,1,0,servicel,1,11,0,07/04/2023 00:00,22/04/2023 00:00,Corriente,12,21.05,-3.72,0,0,C2,22,97570,,,,
10703,7KZ1FEVW,43550,15/11/2022 16:31,WIKO,W-V770 T3,13S,4099,1345,0,328,2754,4264,0,Rita Romero Estrada,mun007,1,0,comunicatec,0,9,0,27/03/2023 00:00,24/04/2023 00:00,Corriente,11,26,5.81,0,0,"K0,J0,D8,D7",22,40900,,,,
10704,KHW1ANDV,43547,15/11/2022 16:37,ZTE,BLADE A3 2020 32 GB GRIS B,13S,2122.82,572,0,200,1550.82,2600,119,Karla Flores Flores,mic0603,2,0,microtec,0,11,0,24/01/2023 00:00,31/01/2023 00:00,,12,15.4,2.94,0,0,"K0,J0,D7,D8",13,90140,,,,
10705,TZU1CWLH,43522,15/11/2022 16:42,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,26S,3508.83,901,0,191,2607.83,4966,0,Rodolfo Rodriguez Juarez1,mic09,1,0,microtec,0,11,0,22/02/2023 00:00,04/03/2023 00:00,Mora,11,5.5,1.68,0,0,"D2,A1,E0,J0",22,93536,,,,
10706,EWVRFACH,43559,15/11/2022 16:45,Samsung,A23,39S,6000,1091,0,285,4909,11115,0,Luis Abraham Campos Nava,yvs011,1,0,yaavs,0,3,0,06/12/2022 00:00,13/12/2022 00:00,Mora,15,-28.75,1.19,0,0,"E2,J0,E0,F7",22,62320,,,,
10707,0GPY9NHW,43553,15/11/2022 16:56,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,26S,3508.83,865,0,193,2643.83,5018,0,Luis Eduardo Barranco MoralesE,mic0906,2,0,microtec,0,21,0,04/04/2023 00:00,11/04/2023 00:00,Corriente,11,14.3,0.66,0,0,"K0,D7,F7,D8",26,72700,,,,
10708,WAWYXJ3Y,43554,15/11/2022 17:03,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,39S,3508.83,677,0,166,2831.83,6474,0,Ruben Xoletl ApancoE,mic0743,1,0,microtec,0,22,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,15,-17.95,0.29,0,0,"E2,F7,D7,D2",22,72380,,,,
10709,EXCKMXU7,43523,15/11/2022 17:30,Samsung,A03s,26S,3899,1399,0,183,2500,4758,0,Juan Pablo Campos Perez P.,micd20933,1,0,texpress,0,22,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,11,32,-2.48,0,0,C2,22,91240,,,,
10710,2EIOTRUI,43569,15/11/2022 17:34,Samsung,A03 Core,13S,3699,1129,0,307,2570,3991,0,Daniel Perez YÑigo Valero,pro007,1,1,procredito,0,1,0,22/11/2022 00:00,29/11/2022 00:00,Fraude,11,20.25,3.51,0,0,"K0,D7,D8,E2",22,72900,,,,
10711,D7PR41I2,43581,15/11/2022 17:41,Motorola,MOTO G41,39S,5999,1284,0,275,4715,10725,0,Gissel Villaseñor Flores,lnt003,1,0,linetelc,0,5,0,03/01/2023 00:00,14/01/2023 00:00,Mora,14,-9.25,1.4,0,0,"F7,D8,D7,J0",22,74340,,,,
10712,UOQDQCAV,43188,15/11/2022 17:50,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,13S,3678.85,757,0,362,2921.85,4706,129,Ricardo Teran Amaya,mic0934,2,0,microtec,0,0,0,28/12/2022 00:00,04/01/2023 00:00,Atraso,13,11.2,-3.42,0,0,C4,13,92407,,,,
10713,H20MGVY7,43546,15/11/2022 17:51,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,13S,3678.85,713,0,352,2965.85,4576,0,Alex Antonio Bastian PerezD,mic0921,2,0,microtec,0,13,0,07/02/2023 00:00,14/02/2023 00:00,,13,-15.35,0.38,0,0,"J0,E0,E2,G1",13,73480,,,,
10714,LEZXDB9V,43593,15/11/2022 17:54,Samsung,A04,13S,3419,944,0,296,2475,3848,0,Jesus Ernesto Martinez Reyes,acel006,2,0,apartacel,0,12,0,31/01/2023 00:00,07/02/2023 00:00,,10,20.65,0.61,0,0,"K0,J0,E2,D8",13,72490,,,,
10715,O4QD5YXO,42549,15/11/2022 18:09,SAMSUNG,LTE SM-A525M GXY A52 Negro,26S,7698.9,1155,0,476,6543.9,12376,35,David Espinoza Medina,mic0912,1,1,microtec,0,0,0,23/11/2022 00:00,30/11/2022 00:00,Fraude,9,33.15,5.18,0,0,"K0,D7,J0,D8",22,40880,,,,
10716,JPGCYIL9,43600,15/11/2022 18:13,Samsung,A04,26S,3699,664,250,220,3035,5720,0,Nayla Beatriz Cen Couoh,svc022,1,0,servicel,1,8,0,30/01/2023 00:00,12/02/2023 00:00,Mora,15,-31.25,-0.05,0,0,"J0,D7,E2,E0",22,97945,,,,
10717,Q52FFHLH,41327,15/11/2022 18:27,Samsung,A03,13S,3299,804,250,298,2495,3874,0,Fabiola Concepcion Gonzalez Navarrete,svc005,2,0,servicel,1,12,0,31/01/2023 00:00,07/02/2023 00:00,Atraso,12,0.9,1.38,0,0,"K0,J0,D8,E2",13,77712,,,,
10718,Y3OBZULX,43601,15/11/2022 18:28,Motorola,Moto G51 5G,26S,5549,960,250,332,4589,8632,0,Itzel Hernandez Aguilar,svc010,1,0,servicel,1,22,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,16,-31.75,0.3,0,0,"E0,G1,J0,  ",22,86930,,,,
10719,4XJB4S37,43611,15/11/2022 18:45,SAMSUNG,LTE SM-A037M GALAXY A03S Azul,39S,3678.85,708,0,174,2970.85,6786,0,Rosa Luz Flores Roman ,mic0930,1,0,microtec,0,6,0,30/12/2022 00:00,06/01/2023 00:00,Mora,13,-10.45,-0.75,0,0,"F7,D8,D7,J0",22,39012,,,,
10720,MEGTB5A2,43612,15/11/2022 18:46,SAMSUNG,GALAXY M32 4+64 GB NEGRO B,39S,4598.85,887,0,217,3711.85,8463,35,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,14,-21.35,0.29,0,0,"E0,J0,G1,P9",22,79460,,,,
10721,4T3S9C7Q,43618,15/11/2022 18:59,ZTE,BLADE A5  2020 64GB VERDE B,26S,2923.83,503,0,174,2420.83,4524,0,Maria Fernanda Cima Cervantes1,mic0341,1,0,microtec,0,9,0,22/02/2023 00:00,01/03/2023 00:00,Mora,15,-32.6,0.21,0,0,"J0,G1,E2,E0",22,92682,,,,
10722,89ZHJXSB,43631,15/11/2022 19:02,Samsung,A03s,13S,3669,911,250,328,2758,4264,0,Samantha Elizabeth Quijano Pacheco,svc014,3,0,servicel,1,0,0,,,,,Cancelado,11,8.05,0.84,0,0,"K0,J0,D8,E2",22,97990,,
10723,Z1BN1SFG,40725,15/11/2022 19:11,ZTE,BLADE A3 2020 32 GB ROJO B,13S,2122.82,548,0,189,1574.82,2457,0,Eric Bravo CorralesV,mic0936,1,0,microtec,0,4,0,13/12/2022 00:00,22/12/2022 00:00,Mora,11,15.75,1.8,0,0,"K0,D7,E2,D8",22,95300,,,,
10724,BJHGI0C8,34239,15/11/2022 19:24,Samsung,A03s,13S,3669,954,250,323,2715,4199,0,Nayla Beatriz Cen Couoh,svc022,2,0,servicel,1,10,0,13/01/2023 00:00,20/01/2023 00:00,,12,26.25,-1.01,0,0,C2,13,24358,,,,
10725,UNPM470O,43623,15/11/2022 19:39,Samsung,A13,39S,6200,1476,0,275,4724,10725,0,Tania Contreras Carrasco,phu001,1,1,phuny,0,0,0,15/11/2022 00:00,22/11/2022 00:00,Fraude,12,1.4,0.81,0,0,"K0,J0,E2,M1",22,94732,,,,
10726,64H6QEUU,43647,15/11/2022 19:41,Samsung,A03,26S,3299,788,250,184,2511,4784,0,Landy Beatriz Herrera Ku,svc037,1,0,servicel,1,21,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,12,10.2,-0.12,0,0,"K0,J0,D7,E2",22,97840,,,,
10727,FJ44HAL6,43646,15/11/2022 19:47,Samsung,A03,39S,3299,708,250,153,2591,5967,0,Itzel Hernandez Aguilar,svc010,1,0,servicel,1,19,0,08/04/2023 00:00,22/04/2023 00:00,Corriente,14,-9.75,1.45,0,0,"E2,J0,G1,E0",22,86930,,,,
10728,U6614CCT,43638,15/11/2022 20:11,SAMSUNG,5G SM-A226BR/N GXY A22 Verde Kit,13S,5822.88,2323,0,419,3499.88,5447,0,Gabriela Lopez Sanchez,mic0789,2,0,microtec,0,0,0,16/02/2023 00:00,23/02/2023 00:00,Atraso,12,27.15,-0.27,0,0,C2,13,75114,,,,
10729,1W2ERAM8,43654,15/11/2022 20:23,Nokia,C20,26S,2599,714,0,137,1885,3562,0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,0,0,01/12/2022 00:00,08/12/2022 00:00,Mora,10,18.75,3.48,0,0,"J0,K0,F7,E4",22,90800,,,,
10730,NN24PZSH,43663,15/11/2022 20:59,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,864,0,193,2644.83,5018,0,Gabriela Lopez Sanchez,mic0789,1,0,microtec,0,0,0,21/03/2023 00:00,29/03/2023 00:00,Mora,13,-2.85,1.61,0,0,"F7,D7,J0,D2",22,75114,,,,
10731,T8RLX5MC,43657,15/11/2022 21:01,Samsung,A03s,39S,3669,911,250,162,2758,6318,0,Samantha Elizabeth Quijano Pacheco,svc014,1,0,servicel,1,11,0,07/02/2023 00:00,02/04/2023 00:00,Mora,11,8.05,0.84,0,0,"K0,J0,D8,E2",22,97990,,,,
10732,OT3B67XG,43668,15/11/2022 21:33,Samsung,A03,39S,3799,926,0,169,2873,6591,0,Adriana Cortes Hernandez,lek011,1,0,leket,0,19,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,3.25,1.38,0,0,"K0,F7,E2,J0",22,72960,,,,
10733,6VKO7EJP,43678,16/11/2022 09:31,Samsung,A03,26S,3299,757,250,186,2542,4836,0,Arely Marisol Cob Noh,svc023,1,0,servicel,1,3,0,07/12/2022 00:00,14/12/2022 00:00,Mora,11,28.05,-4.05,0,0,C2,22,97690,,,,
10734,FKHFLWUW,43676,16/11/2022 09:37,Samsung,A03s,26S,3669,679,250,217,2990,5642,0,Ana Beatriz Romero Chac,svc054,1,0,servicel,1,13,0,24/03/2023 00:00,10/04/2023 00:00,Atraso,13,-9.95,-1.5,0,0,"E0,J0,G1,E2",22,97350,,,,
10735,W0F4WDS4,37456,16/11/2022 10:32,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,811,0,321,2697.83,4173,0,Eloisa Vazquez Gomez,mic0355,2,0,microtec,0,0,0,18/02/2023 00:00,25/02/2023 00:00,Atraso,10,17.2,-0.9,0,0,"E2,D2,A1,J0",13,93000,,,,
10736,IDCS5XV6,43691,16/11/2022 10:36,SAMSUNG,GALAXY M32 4+64 GB NEGRO B,39S,4598.85,1181,0,200,3417.85,7800,35,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,11,14.65,1.68,0,0,"K0,D7,D8,J0",22,40896,,,,
10737,DS2HREPA,43683,16/11/2022 10:48,Samsung,A03,13S,3419,693,0,325,2726,4225,0,Christian Calderon Zuñiga,qph012,2,0,quality,0,13,0,13/02/2023 00:00,20/02/2023 00:00,Corriente,13,15.05,-3.72,0,0,C2,13,29049,,,,
10738,10G0LTUF,43692,16/11/2022 10:51,Samsung,A03,13S,3299,804,250,298,2495,3874,0,MarÍa Florecita Ek Mazum,svc021,1,1,servicel,1,1,0,24/11/2022 00:00,01/12/2022 00:00,Fraude,12,11.7,0.36,0,0,"K0,J0,D8,E2",22,77750,,,,
10739,AUV8HSRE,34833,16/11/2022 11:00,MOTOROLA, XT2171-1 G51 5G Azul Kit,39S,5470.86,1309,0,246,4161.86,9594,35,David Espinoza Medina,mic0912,2,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,1.65,0.92,0,0,"E2,J0,E0,G1",39,40881,,,,
10740,CRDITOIC,20093,16/11/2022 11:11,Samsung,A13,13S,4749,1155,250,425,3594,5525,0,Lucia Tun Cano,svc015,2,0,servicel,1,12,0,19/02/2023 00:00,26/02/2023 00:00,Atraso,13,-1.2,1.32,0,0,"K0,J0,D2,D7",13,77796,,,,
10741,9D6TOIQ2,27521,16/11/2022 11:41,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,39S,3678.85,884,0,164,2794.85,6396,0,Giovanni Elihu Diaz Vazquez,mic08y,1,0,microtec,0,6,0,03/02/2023 00:00,10/02/2023 00:00,Mora,12,-0.25,1.04,0,0,"E2,P9,E0,J0",22,73967,,,,
10742,CVCDNFAX,39719,16/11/2022 11:50,MOTOROLA,MOTO G41 4+128 GB DORADO B,26S,4957.86,1151,0,274,3806.86,7124,0,Sintia Verenice Tenorio Perez E,mic0437,1,0,microtec,0,17,0,08/04/2023 00:00,16/04/2023 00:00,Atraso,11,8.35,-0.78,0,0,"K0,D7,J0,D8",22,92123,,,,
10743,G06DB3EN,43697,16/11/2022 12:16,MOTOROLA,XT2171-1 G51 5G Dorado Kit,39S,5470.86,3000,0,151,2470.86,5889,0,Viridiana Belmont YanezSD,mic015,2,0,microtec,0,16,0,10/03/2023 00:00,17/03/2023 00:00,Corriente,12,4.4,4.2,0,0,"K0,D7,D8,J0",39,72660,,,,
10744,RVIJUG19,5339,16/11/2022 12:19,NOKIA,C01 PLUS 1+32 GB AZUL B,26S,2240.82,569,0,123,1671.82,3198,0,Maria Dolores Garcia Vazquez,mic050,1,0,microtec,0,0,0,05/04/2023 00:00,16/04/2023 00:00,Atraso,11,14.7,1.38,0,0,"K0,J0,E2,D8",22,73360,,,,
10745,2CBFETY1,43736,16/11/2022 12:44,Motorola,MOTO G41,39S,4749,765,250,230,3984,8970,0,Fabiola Aime Serrano Gutierrez,svc003,1,0,servicel,1,6,0,10/01/2023 00:00,19/01/2023 00:00,Mora,15,-31.5,-0.89,0,0,"J0,E2,D2,E0",22,77890,,,,
10746,OJUX3IG4,43708,16/11/2022 12:45,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,26S,3508.83,679,0,206,2829.83,5356,0,Luis Alberto Perez Garcia,mic0770,1,0,microtec,0,12,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,12,-5.1,-0.65,0,0,"E2,J0,E0,G1",22,93390,,,,
10747,I1H9ZZNG,43773,16/11/2022 13:12,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,638,0,211,2870.83,5486,35,David Espinoza Medina,mic0912,1,0,microtec,0,16,0,05/04/2023 00:00,17/04/2023 00:00,Atraso,15,-28.35,0.18,0,0,"E2,E0,G1,J0",22,40882,,,,
10748,ZHWTN29W,33613,16/11/2022 13:14,Nokia,C20,26S,2969,832,250,155,2137,4030,0,Saydi Salome Sogbi Sanchez,svc046,1,0,servicel,1,6,0,02/03/2023 00:00,09/03/2023 00:00,Mora,12,9.5,4.02,0,0,"K0,F7,J0,D7",22,97930,,,,
10749,JWHUI9TU,43783,16/11/2022 13:36,Samsung,A23,26S,6649,1250,250,389,5399,10114,0,Nain Raymundo Mex Hau,svc001,1,0,servicel,0,12,0,10/04/2023 00:00,23/04/2023 00:00,Corriente,13,-21.95,-1.89,0,0,"J0,E0,G1,E2",22,97757,,,,
10750,DDU9H0MT,43769,16/11/2022 13:41,Samsung,A03s,13S,4639,1465,0,376,3174,4888,0,Ruben Ulises Guerrero Ley,qph006,1,0,quality,0,4,0,25/12/2022 00:00,13/01/2023 00:00,Mora,10,20,4.59,0,0,"K0,D7,F7,D8",22,91130,,,,
10751,ZG8F6WPG,43779,16/11/2022 13:45,SAMSUNG,GALAXY F12 4+64 GB VERDE B,26S,3793.85,790,0,218,3003.85,5668,0,Karim Mendez,mic0770,1,0,microtec,0,19,0,10/04/2023 00:00,21/04/2023 00:00,Corriente,13,14.55,-3.18,0,0,C2,22,93400,,,,
10752,NZ1OV1ED,43775,16/11/2022 13:50,NOKIA,C01 PLUS 1+32 GB AZUL B,13S,2240.82,526,0,205,1714.82,2665,0,Leticia Villanueva Santiago PR,mic0587,2,0,microtec,0,0,0,08/03/2023 00:00,15/03/2023 00:00,Corriente,13,19.1,-0.54,0,0,C4,13,93479,,,,
10753,CLCAY7DA,43767,16/11/2022 13:50,MOTOROLA,MOTO G31,13S,5499,1499,0,476,4000,6188,0,Adriana Cortes Hernandez,lek011,3,0,leket,0,0,0,,,,,Cancelado,12,19.75,-3.48,0,0,C2,22,72960,,
10754,EN4HMPS2,43774,16/11/2022 14:14,Samsung,A03s,39S,3999,1171,0,166,2828,6474,0,Jose Francisco Martinez Aviles,mun002,1,0,comunicatec,0,22,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,12,11.25,5.28,0,0,"K0,D7,F7,J0",22,40903,,,,
10755,9BAD9MCH,43807,16/11/2022 14:18,Samsung,A03s,26S,3950,1062,0,210,2888,5460,0,Daniel Perez YÑigo Valero,pro007,1,0,procredito,0,2,0,30/11/2022 00:00,07/12/2022 00:00,Mora,11,9.25,2.88,0,0,"E2,F7,D8,D7",22,72307,,,,
10756,S4EYB8B0,43811,16/11/2022 14:30,ZTE,BLADE A3 2020 32 GB ROJO B,13S,2122.82,523,0,191,1599.82,2483,0,Jose Luis Jimenez Perez,mic0931,1,1,microtec,0,0,0,23/11/2022 00:00,30/11/2022 00:00,Fraude,11,17.7,0.66,0,0,"K0,J0,E2,D8",22,93520,,,,
10757,2WLPVFFQ,43820,16/11/2022 14:42,Samsung,A03s,26S,3899,1082,0,205,2817,5330,0,Juan Pablo Campos Perez P.,micd20933,1,0,texpress,0,16,0,10/04/2023 00:00,20/04/2023 00:00,Corriente,10,24,0.74,0,0,"K0,D7,E2,F7",22,91500,,,,
10758,314HXHET,43801,16/11/2022 14:51,Samsung,A23,13S,6649,1235,250,639,5414,8307,0,Petronila Mukul Chi,svc003,2,0,servicel,0,13,0,20/02/2023 00:00,27/02/2023 00:00,Atraso,14,-16.5,-0.43,0,0,"F7,E2,D7,J0",13,77801,,,,
10759,KH26IHSX,43822,16/11/2022 15:01,Motorola,MOTO G41,13S,4749,1250,250,414,3499,5382,0,Nain Raymundo Mex Hau,svc001,2,0,servicel,0,13,0,09/02/2023 00:00,16/02/2023 00:00,Atraso,12,20.05,-4.19,0,0,C2,13,97757,,,,
10760,0YCBU71W,43306,16/11/2022 15:13,ZTE,BLADE A3 2020 Rojo,26S,2122.82,488,0,120,1634.82,3120,0,Luis Felipe Aguilar Aguilar E,mic0879,1,0,microtec,0,21,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,13,1.5,5,0,0,"K0,D7,F7,J0",22,92810,,,,
10761,8VU63LH1,43526,16/11/2022 15:29,Samsung,A13,26S,5600,1288,0,313,4312,8138,0,Daniel Perez YÑigo Valero,pro007,1,0,procredito,0,21,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,14,-7.75,2.3,0,0,"F7,J0,E2,M1",22,72228,,,,
10762,FI1LWR15,41255,16/11/2022 15:36,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,3678.85,901,0,205,2777.85,5330,35,David Espinoza Medina,mic0912,1,0,microtec,0,19,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,13,-4.35,1.5,0,0,"J0,E2,F7,D2",22,40880,,,,
10763,GLL5B99Z,43844,16/11/2022 15:59,ZTE,BLADE A5  2020 64GB VERDE B,26S,2923.83,449,0,178,2474.83,4628,0,Jose Luis Jimenez Perez,mic0931,1,0,microtec,0,0,0,19/03/2023 00:00,02/04/2023 00:00,Mora,15,-36.8,-1.66,0,0,"J0,E2,G1,E0",22,93534,,,,
10764,XVU8MH4I,43846,16/11/2022 16:05,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,26S,3508.83,773,0,200,2735.83,5200,0,Jose Felix Reyes Carrasco E,mic08l,1,0,microtec,0,21,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,11,0.3,-0.98,0,0,"E2,F7,E4,D7",22,93610,,,,
10765,8JIUDGQS,43545,16/11/2022 16:15,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,13S,3508.83,1184,0,282,2324.83,3666,35,David Espinoza Medina,mic0912,2,0,microtec,0,0,0,06/02/2023 00:00,13/02/2023 00:00,Atraso,9,26.65,6.75,0,0,"K0,D7,J0,E2",13,40896,,,,
10766,T87QX8PL,43840,16/11/2022 16:29,MOTOROLA,MOTO G41 4+128 GB NEGRO B,13S,4957.86,889,0,480,4068.86,6240,0,Liliana Pacheco VazquezSP,mic015,3,0,microtec,0,0,0,,,,,Cancelado,15,-30.1,0.94,0,0,"F7,E4,J0,E2",22,72499,,
10767,1V78RHT9,43837,16/11/2022 16:44,SAMSUNG,LTE SM-A037M GALAXY A03S Azul,26S,3678.85,664,0,219,3014.85,5694,0,Jose Edgardo Garita Zenteno,mic0842,1,0,microtec,0,13,0,30/03/2023 00:00,06/04/2023 00:00,Atraso,14,-24.1,0.05,0,0,"F7,J0,E2,D2",22,72960,,,,
10768,8M5YI22H,43870,16/11/2022 16:44,MOTOROLA,MOTO G41 4+128 GB DORADO B,26S,4957.86,1553,0,246,3404.86,6396,0,Misael Garcia Santiago1,mic09b,1,0,microtec,0,17,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,9,23.6,4.32,0,0,"K0,J0,D7,D8",22,92810,,,,
10769,VJB0PGIZ,43786,16/11/2022 17:10,MOTOROLA,MOTO G41 4+128 GB NEGRO B,13S,4957.86,1458,0,414,3499.86,5382,0,Ismael Miranda,mic00z,2,0,microtec,0,0,0,08/02/2023 00:00,15/02/2023 00:00,,11,25.9,-3.58,0,0,C2,13,73550,,,,
10770,6JN8R0JZ,43886,16/11/2022 17:31,MOTOROLA,MOTO G41 4+128 GB NEGRO B,26S,4957.86,889,0,292,4068.86,7592,0,Liliana Pacheco VazquezSP,mic015,1,0,microtec,0,20,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,15,-30.1,0.94,0,0,"F7,E4,J0,E2",22,72499,,,,
10771,WBX5DQSW,43892,16/11/2022 17:42,Samsung,A13,26S,4749,1249,250,252,3500,6552,0,Yoselyn Del Rocio Piste Caamal,svc034,1,0,servicel,0,13,0,19/03/2023 00:00,01/04/2023 00:00,Mora,12,28.4,-0.95,0,0,C2,22,24920,,,,
10772,CBR8TNYJ,43878,16/11/2022 17:43,MOTOROLA,MOTO G51 5G 4+128GB AZUL B,13S,5470.86,985,0,532,4485.86,6916,0,Jose Luis Atenco Tula,mic0824,2,0,microtec,0,0,0,10/02/2023 00:00,17/02/2023 00:00,Atraso,14,-15.3,-1,0,0,"E2,J0,E0,G1",13,74190,,,,
10773,JAY4244E,43894,16/11/2022 17:55,Samsung,A03,26S,3149,844,250,170,2305,4420,0,Norma Yaritma Dzib Chuc,svc039,2,0,servicel,1,11,0,26/01/2023 00:00,02/02/2023 00:00,,13,21.5,-0.2,0,0,C4,26,97700,,,,
10774,BFVFKPG2,43834,16/11/2022 17:56,NOKIA,C20 2+32GB AZUL B,26S,2689.83,730,0,143,1959.83,3718,0,Luis Angel Rodriguez Martinez,mic0908,1,0,microtec,0,22,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,14,-2.6,4.14,0,0,"J0,K0,E2,E0",22,70610,,,,
10775,X8IT45EV,43874,16/11/2022 18:01,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,3678.85,971,0,198,2707.85,5148,0,Karim Mendez,mic0770,1,0,microtec,0,4,0,26/12/2022 00:00,10/01/2023 00:00,Mora,9,24.55,-0.61,0,0,"K0,J0,E2,D8",22,93538,,,,
10776,4EDRAQ6N,43861,16/11/2022 18:03,MOTOROLA,4G XT2239-17 E22I Gris Kit,39S,3508.83,668,0,167,2840.83,6513,0,Jose Luis Jimenez Perez,mic0931,1,0,microtec,0,14,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,13,-10.8,-0.95,0,0,"J0,E2,P9,D7",22,93533,,,,
10777,S00XNX8E,43896,16/11/2022 18:07,SAMSUNG,5G SM-A226BR/N GXY A22,13S,5822.88,1345,0,531,4477.88,6903,0,Felix Hernandez Jimenez,mic0682,2,0,microtec,0,0,0,08/02/2023 00:00,15/02/2023 00:00,Corriente,11,11.2,-0.9,0,0,"K0,J0,D8,E2",13,70486,,,,
10778,PM5IHZP3,43900,16/11/2022 18:29,Motorola,MOTO G41,13S,5500,1145,0,517,4355,6721,0,Francisco Javier Gomez Escobar,yvs005,2,0,yaavs,0,12,0,13/02/2023 00:00,20/02/2023 00:00,Atraso,14,9.55,-3.18,0,0,C1,13,0,,,,
10779,UK1G41J8,43730,16/11/2022 18:39,Samsung,A03,39S,3149,753,250,142,2396,5538,0,Viridiana Isabella Vargas Quintal,svc054,1,0,servicel,0,20,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,12,1.05,0.92,0,0,"J0,K0,D8,D7",22,97350,,,,
10780,PNO2JPG8,43902,16/11/2022 18:39,MOTOROLA,MOTO G51 5G 4+128GB AZUL B,39S,5470.86,1530,0,234,3940.86,9126,40,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,14/02/2023 00:00,21/02/2023 00:00,Mora,12,9.15,3.96,0,0,"K0,J0,D7,E2",22,40880,,,,
10781,W9N2XQR5,43909,16/11/2022 18:41,Samsung,A13,26S,4799,1123,0,265,3676,6890,0,Juan Pablo Campos Perez P.,micd20933,1,0,texpress,0,16,0,31/03/2023 00:00,09/04/2023 00:00,Atraso,13,-3.5,0.4,0,0,"F7,E4,J0,E2",22,95600,,,,
